distance,name,price,time_stamp
1.47,Lyft,7.0,1543821178445
2.32,UberX,8.5,1543749779912
4.21,Lyft,11.0,1543457240869
3.01,UberX,12.5,1543252630110
2.48,UberX,9.0,1543527157945
3.14,Lyft,11.0,1544672400936
0.56,UberX,7.0,1544776210490
2.8,UberX,10.5,1544946305279
2.41,Lyft,10.5,1543624079747
0.56,UberX,7.0,1544758210442
2.3,Lyft,10.5,1544694307420
3.43,Lyft,10.5,1543828679739
2.5,UberX,10.5,1545046514254
1.4,UberX,8.0,1543280329844
2.13,Lyft,9.0,1543239851021
2.43,Lyft,9.0,1543789676226
2.88,Lyft,13.5,1545128711881
1.57,UberX,8.5,1543583586483
1.55,Lyft,11.0,1543537076138
1.08,Lyft,7.0,1543672977665
3.16,UberX,11.5,1543445947962
0.54,UberX,7.0,1545010813334
1.05,Lyft,7.0,1543461556472
3.22,UberX,9.5,1543867376309
3.44,UberX,10.5,1543553880002
2.81,Lyft,10.5,1543548181369
2.31,Lyft,7.0,1543684386010
1.56,UberX,8.5,1543752178879
0.55,UberX,7.0,1544797211980
4.72,UberX,15.0,1543598275737
1.71,UberX,9.5,1543343963682
1.1,UberX,8.5,1544903414630
1.44,Lyft,7.0,1543337123968
0.54,UberX,7.0,1544908211957
1.44,Lyft,10.5,1543732380470
1.04,UberX,7.5,1545043811200
3.5,Lyft,10.5,1543835582240
2.66,UberX,10.5,1544797210199
0.55,UberX,7.0,1543313904005
1.0,Lyft,7.0,1545027903419
1.02,Lyft,7.0,1543446668325
2.98,Lyft,10.5,1543425788249
3.44,Lyft,10.5,1543722183910
2.66,UberX,12.0,1544963113801
2.43,Lyft,9.0,1543437128203
1.56,Lyft,7.0,1543598282222
2.82,Lyft,10.5,1543413383077
3.24,Lyft,27.5,1543760281669
2.29,UberX,10.5,1543576380831
4.52,Lyft,13.5,1543362862538
0.53,Lyft,7.0,1543657981134
2.34,UberX,9.5,1544844613307
2.74,UberX,10.5,1543720379422
2.39,Lyft,10.5,1544754305535
2.19,UberX,9.0,1544749509221
1.09,Lyft,7.0,1543466100156
7.46,UberX,18.0,1543359082744
2.32,Lyft,10.5,1543571576132
3.15,UberX,10.5,1543737482329
0.46,Lyft,7.0,1543348103832
2.79,Lyft,11.0,1543431084956
1.33,Lyft,7.0,1543442347966
0.52,Lyft,7.0,1544989513257
2.46,Lyft,16.5,1543250649905
1.97,UberX,11.0,1543463047923
2.81,UberX,8.5,1543555982026
4.57,UberX,14.0,1544688608988
3.04,UberX,10.5,1543418227797
2.88,Lyft,10.5,1543526880470
1.94,UberX,8.0,1543412287768
1.89,UberX,10.5,1544709012715
2.14,Lyft,9.0,1545026409478
2.84,UberX,13.0,1544770206785
2.38,UberX,8.0,1543624077097
1.18,Lyft,7.0,1543439827817
3.42,UberX,10.5,1543344324388
1.52,Lyft,10.5,1543581187888
1.39,Lyft,7.0,1543416788460
1.97,UberX,9.5,1543623181512
2.98,UberX,10.5,1543427483104
1.25,Lyft,7.0,1543624085038
0.57,Lyft,5.0,1545156908758
2.5,Lyft,26.0,1545033911664
1.73,Lyft,9.0,1543824177212
2.05,Lyft,10.5,1543640279192
0.55,UberX,8.0,1543239309534
2.98,UberX,10.5,1543523883053
3.1,Lyft,11.0,1543248310127
0.65,Lyft,7.0,1545040513130
1.56,UberX,8.0,1545019213137
1.96,Lyft,10.5,1543366102407
4.36,Lyft,13.5,1543276274028
2.08,Lyft,9.0,1543691581602
1.25,UberX,7.5,1543898577907
2.29,UberX,10.5,1545014711612
2.32,UberX,11.5,1545103503614
2.03,Lyft,9.0,1543320023694
1.74,Lyft,9.0,1543584177136
4.72,UberX,15.0,1543316782374
3.43,Lyft,10.5,1543676884725
3.05,Lyft,10.5,1543353502990
0.74,Lyft,7.0,1543290681941
1.35,UberX,7.5,1543318942024
3.15,Lyft,11.0,1544829913027
4.25,Lyft,13.5,1545014111769
0.62,Lyft,7.0,1543272489890
3.42,Lyft,13.5,1543639684069
0.65,Lyft,7.0,1543674476085
1.07,UberX,7.5,1543262349864
1.35,UberX,8.5,1544679314212
1.21,UberX,7.0,1545087607830
2.32,UberX,9.5,1545047707647
3.44,UberX,15.0,1543403467793
2.62,UberX,9.5,1544928005524
2.09,UberX,8.5,1543602485233
1.25,UberX,12.5,1544690406633
3.12,Lyft,13.5,1544995212097
0.49,UberX,7.0,1543813377629
2.79,UberX,8.5,1543272670935
3.09,Lyft,10.5,1544911212279
2.34,UberX,9.5,1545016212209
